"Reference","Value","Datasheet","Footprint","Qty","DNP","Manufacturer_Name","Mouser Part Number","Mouser Price/Stock"
"ANT1","ANT1204F005R0915A","https://eu.mouser.com/datasheet/2/447/datasheet_pulse_915mhz_1204_chip_antenna_type05_an-2903025.pdf","ANT1204F005R0915A","1","","Pulse Electronics","603-ANT1204F005R0915","https://www.mouser.co.uk/ProductDetail/PulseLarsen-Antennas/ANT1204F005R0915A?qs=gt1LBUVyoHnk%2Fihas5MohQ%3D%3D"
"C1","1u","~","Capacitor_SMD:C_0603_1608Metric","1","","","603-CC603KRX5R6BB105",""
"C2","100n","~","Capacitor_SMD:C_0603_1608Metric","1","","","603-CC603KRX7R6BB104",""
"C3","4.7u","~","Capacitor_SMD:C_0603_1608Metric","1","","","603-CC603ZRY5V6BB475",""
"C4","10u","~","Capacitor_SMD:C_0603_1608Metric","1","","","603-CC603MRX6S6BB106",""
"C5","100n","~","Capacitor_SMD:C_0603_1608Metric","1","","","603-CC603KRX7R6BB104",""
"C6","4.7u","~","Capacitor_SMD:C_0603_1608Metric","1","","","603-CC603ZRY5V6BB475",""
"C7","100n","~","Capacitor_SMD:C_0603_1608Metric","1","","","603-CC603KRX7R6BB104",""
"C8","100n","~","Capacitor_SMD:C_0603_1608Metric","1","","","603-CC603KRX7R6BB104",""
"C9","4.7u","~","Capacitor_SMD:C_0603_1608Metric","1","","","603-CC603ZRY5V6BB475",""
"C10","4.7u","~","Capacitor_SMD:C_0603_1608Metric","1","","","603-CC603ZRY5V6BB475",""
"C11","10u","~","Capacitor_SMD:C_0603_1608Metric","1","","","603-CC603MRX6S6BB106",""
"C12","10u","~","Capacitor_SMD:C_0603_1608Metric","1","","","603-CC603MRX6S6BB106",""
"C13","10u","~","Capacitor_SMD:C_0603_1608Metric","1","","","603-CC603MRX6S6BB106",""
"C14","1u","~","Capacitor_SMD:C_0603_1608Metric","1","","","603-CC603KRX5R6BB105",""
"C15","0.1u","~","Capacitor_SMD:C_0603_1608Metric","1","","","603-CC603KRX7R6BB104",""
"C16","10u","~","Capacitor_SMD:C_0603_1608Metric","1","","","603-CC603MRX6S6BB106",""
"C17","0.1u","~","Capacitor_SMD:C_0603_1608Metric","1","","","603-CC603KRX7R6BB104",""
"C18","0.1u","~","Capacitor_SMD:C_0603_1608Metric","1","","","603-CC603KRX7R6BB104",""
"D1","PRTR5V0U2X,215","https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf","PRTR5V0U2X","1","","Nexperia","771-PRTR5V0U2X-T/R","https://www.mouser.co.uk/ProductDetail/Nexperia/PRTR5V0U2X215?qs=LOCUfHb8d9sDkgY4cRj8Lw%3D%3D"
"FB1","BLM18PG471SN1D","http://www.murata.com/~/media/webrenewal/support/library/catalog/products/emc/emifil/c31e.ashx?la=en-gb","BLM18SP221SN1B","1","","Murata Electronics","81-BLM18PG471SN1D","https://www.mouser.co.uk/ProductDetail/Murata-Electronics/BLM18PG471SN1D?qs=EYzdjubb4S%2FN1Ip39GrHyg%3D%3D"
"FB2","BLM18PG471SN1D","http://www.murata.com/~/media/webrenewal/support/library/catalog/products/emc/emifil/c31e.ashx?la=en-gb","BLM18SP221SN1B","1","","Murata Electronics","81-BLM18PG471SN1D","https://www.mouser.co.uk/ProductDetail/Murata-Electronics/BLM18PG471SN1D?qs=EYzdjubb4S%2FN1Ip39GrHyg%3D%3D"
"H1","~","","Library:power_holes","1","DNP","","",""
"H2","~","","SamacSys_Parts:MountingHole_3.2mm_M3","1","DNP","","",""
"H3","~","","SamacSys_Parts:MountingHole_3.2mm_M3","1","DNP","","",""
"H4","~","","SamacSys_Parts:MountingHole_3.2mm_M3","1","DNP","","",""
"H5","~","","SamacSys_Parts:MountingHole_3.2mm_M3","1","DNP","","",""
"IC1","R7FA4M1AB3CFM#AA0","https://www.renesas.com/document/dst/renesas-ra4m1-group-datasheet?language=en&r=1054146","QFP50P1200X1200X170-64N","1","","Renesas Electronics","968-7FA4M1AB3CFM#AA0","https://www.mouser.co.uk/ProductDetail/Renesas-Electronics/R7FA4M1AB3CFMAA0?qs=d0WKAl%252BL4KbrKuAsyurXHw%3D%3D"
