"Reference","Value","Datasheet","Footprint","Qty","DNP","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"ANT1","ANT1204F005R0915A","https://eu.mouser.com/datasheet/2/447/datasheet_pulse_915mhz_1204_chip_antenna_type05_an-2903025.pdf","ANT1204F005R0915A","1","","Pulse Electronics","ANT1204F005R0915A","603-ANT1204F005R0915","https://www.mouser.co.uk/ProductDetail/PulseLarsen-Antennas/ANT1204F005R0915A?qs=gt1LBUVyoHnk%2Fihas5MohQ%3D%3D"
"C1,C14","1u","~","Capacitor_SMD:C_0603_1608Metric","2","","","","603-CC603KRX5R6BB105",""
"C2,C5,C7,C8","100n","~","Capacitor_SMD:C_0603_1608Metric","4","","","","603-CC603KRX7R6BB104",""
"C3,C6,C9,C10","4.7u","~","Capacitor_SMD:C_0603_1608Metric","4","","","","603-CC603ZRY5V6BB475",""
"C4,C11,C12,C13,C16","10u","~","Capacitor_SMD:C_0603_1608Metric","5","","","","603-CC603MRX6S6BB106",""
"C15,C17,C18","0.1u","~","Capacitor_SMD:C_0603_1608Metric","3","","","","603-CC603KRX7R6BB104",""
"D1","PRTR5V0U2X,215","https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf","PRTR5V0U2X","1","","Nexperia","PRTR5V0U2X,215","771-PRTR5V0U2X-T/R","https://www.mouser.co.uk/ProductDetail/Nexperia/PRTR5V0U2X215?qs=LOCUfHb8d9sDkgY4cRj8Lw%3D%3D"
"FB1,FB2","BLM18PG471SN1D","http://www.murata.com/~/media/webrenewal/support/library/catalog/products/emc/emifil/c31e.ashx?la=en-gb","BLM18SP221SN1B","2","","Murata Electronics","BLM18PG471SN1D","81-BLM18PG471SN1D","https://www.mouser.co.uk/ProductDetail/Murata-Electronics/BLM18PG471SN1D?qs=EYzdjubb4S%2FN1Ip39GrHyg%3D%3D"
"H1,H2,H3,H4,H5,P1","~","","-- mixed values --","6","DNP","","","",""
"IC1","R7FA4M1AB3CFM#AA0","https://www.renesas.com/document/dst/renesas-ra4m1-group-datasheet?language=en&r=1054146","QFP50P1200X1200X170-64N","1","","Renesas Electronics","R7FA4M1AB3CFM#AA0","968-7FA4M1AB3CFM#AA0","https://www.mouser.co.uk/ProductDetail/Renesas-Electronics/R7FA4M1AB3CFMAA0?qs=d0WKAl%252BL4KbrKuAsyurXHw%3D%3D"
